ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
IND,India,2013,40.4,63.65731738888889,IND,1432.84397512195,High,1
IDN,Indonesia,2013,34.1,62.51412161111111,IDN,3566.60284506078,High,1
IRN,Iran (Islamic Republic of),2013,5.7,68.78889741666666,,,Low,0
IRQ,Iraq,2013,18.1,65.69327297222223,IRQ,6650.35282247395,Low,0
JAM,Jamaica,2013,6.2,62.40629122222222,JAM,5124.21301411137,Low,0
JPN,Japan,2013,6.3,62.99712352777778,JPN,40898.6478964744,Low,0
JOR,Jordan,2013,7.5,66.95911358333333,JOR,4311.21916713038,Low,0
KAZ,Kazakhstan,2013,10.2,60.42016561111112,KAZ,13478.459627612,Low,0
KEN,Kenya,2013,27.2,59.24382283333333,KEN,1370.87885214659,Low,0
KIR,Kiribati,2013,15.9,65.81345011111111,KIR,1772.08706898092,Low,0
KWT,Kuwait,2013,5.0,64.04527222222222,KWT,49651.0439709448,Low,0
KGZ,Kyrgyzstan,2013,15.1,60.62894611111111,,,Low,0
LAO,Lao People's Democratic Republic,2013,39.0,65.63136922222222,,,High,1
LVA,Latvia,2013,2.4,67.35928347222222,LVA,14484.4715282132,Low,0
LBN,Lebanon,2013,10.6,67.3827786111111,LBN,8162.37929361396,Low,0
LSO,Lesotho,2013,36.5,62.20814361111112,LSO,1151.03735837227,High,1
LBR,Liberia,2013,34.0,59.40408627777778,LBR,710.744570927863,High,1
LBY,Libya,2013,32.2,57.84758455555555,LBY,11951.7134126011,High,1
LTU,Lithuania,2013,5.3,67.51926947222222,LTU,15655.3513307327,Low,0
MDG,Madagascar,2013,46.5,60.60470591666667,MDG,515.301589361832,High,1
MWI,Malawi,2013,42.1,52.063285638888885,MWI,496.947368267313,High,1
MYS,Malaysia,2013,18.0,63.968779222222224,MYS,10713.6407638899,Low,0
MDV,Maldives,2013,15.9,67.68296255555555,MDV,8236.08177944126,Low,0
MLI,Mali,2013,29.9,63.91690705555556,MLI,758.475532598732,Low,0
MRT,Mauritania,2013,25.6,62.68717894444444,MRT,1934.24103064714,Low,0
MUS,Mauritius,2013,8.9,63.91885716666666,MUS,9764.64413060045,Low,0
MEX,Mexico,2013,13.0,63.54281438888889,MEX,11216.8008505428,Low,0
MNG,Mongolia,2013,11.2,61.77460161111112,MNG,4340.14310544449,Low,0
MNE,Montenegro,2013,8.3,67.23339344444445,MNE,7188.86361611271,Low,0
MAR,Morocco,2013,15.4,66.30831613888888,MAR,3379.7431640625,Low,0
MOZ,Mozambique,2013,42.2,63.72169791666666,MOZ,686.505672517351,High,1
MMR,Myanmar,2013,30.3,65.1957521111111,MMR,1199.09561597055,High,1
NAM,Namibia,2013,23.0,61.92378708333334,NAM,5346.62131149967,Low,0
NPL,Nepal,2013,38.8,59.07409883333334,NPL,803.269595420477,High,1
NLD,Netherlands (Kingdom of the),2013,1.5,66.76191697222222,,,Low,0
NIC,Nicaragua,2013,16.9,62.868479111111114,NIC,1835.43436443315,Low,0
NER,Niger,2013,46.1,68.51288244444444,NER,552.103334363117,High,1
NGA,Nigeria,2013,37.3,59.21431938888889,NGA,2872.79083379398,High,1
MKD,North Macedonia,2013,5.4,68.3126521388889,MKD,5626.26115664893,Low,0
OMN,Oman,2013,11.2,66.93870483333333,OMN,23458.0233840053,Low,0
PAK,Pakistan,2013,43.0,64.38962680555557,PAK,1225.4340119198,High,1
PAN,Panama,2013,19.2,66.89322077777778,PAN,12273.3225037637,Low,0
PNG,Papua New Guinea,2013,48.4,59.77297980555555,PNG,2560.77458976327,High,1
PRY,Paraguay,2013,8.4,62.29281969444445,PRY,6435.68342733182,Low,0
PER,Peru,2013,17.3,62.770988083333336,PER,6746.80025696601,Low,0
PHL,Philippines,2013,31.7,63.73792688888889,PHL,2781.27957670473,High,1
POL,Poland,2013,2.1,68.45159102777778,POL,13621.9023794031,Low,0
PRT,Portugal,2013,3.7,67.36057794444444,PRT,21676.4859642714,Low,0
QAT,Qatar,2013,6.1,65.42149488888889,QAT,103697.008372373,Low,0
KOR,Republic of Korea,2013,1.8,65.66984952777779,,,Low,0
MDA,Republic of Moldova,2013,6.4,59.58263775,,,Low,0
ROU,Romania,2013,9.0,69.44437369444444,ROU,9497.67411615237,Low,0
RWA,Rwanda,2013,39.6,66.03559841666667,RWA,704.924190167572,High,1
LCA,Saint Lucia,2013,2.3,66.85771980555555,,,Low,0
WSM,Samoa,2013,5.2,66.88936413888888,WSM,4023.5254013825,Low,0
STP,Sao Tome and Principe,2013,17.7,62.59910852777778,STP,1382.5757842916,Low,0
SAU,Saudi Arabia,2013,11.9,66.85580925000001,SAU,27290.1978052614,Low,0
SEN,Senegal,2013,18.5,67.49042691666666,SEN,1379.83196553924,Low,0
SRB,Serbia,2013,5.7,67.86514563888889,SRB,7040.41812068781,Low,0
SYC,Seychelles,2013,7.8,66.859487,SYC,14821.2921476077,Low,0
SLE,Sierra Leone,2013,33.8,61.16608788888888,SLE,1146.4163912665,High,1
SGP,Singapore,2013,3.3,65.92583638888888,SGP,56967.4257940383,Low,0
SLB,Solomon Islands,2013,31.4,66.07340130555556,SLB,2161.39573596215,High,1
SOM,Somalia,2013,26.4,63.13953127777778,SOM,393.398704973003,Low,0
ZAF,South Africa,2013,22.4,61.391649194444454,ZAF,7331.65467384919,Low,0
SSD,South Sudan,2013,30.3,42.77645938888889,SSD,1650.18943353528,High,1
LKA,Sri Lanka,2013,16.6,64.13669902777778,LKA,3740.61589348326,Low,0
SDN,Sudan,2013,36.0,53.79728386111111,SDN,1138.62780761719,High,1
SUR,Suriname,2013,8.2,60.351256722222224,SUR,9043.19281529222,Low,0
SYR,Syrian Arab Republic,2013,26.7,72.66055075,SYR,985.892669227054,Low,0
TJK,Tajikistan,2013,24.1,60.52558088888889,TJK,1028.19704279396,Low,0
THA,Thailand,2013,13.5,65.86096333333334,THA,6018.08244729255,Low,0
TLS,Timor-Leste,2013,51.5,70.17123255555556,TLS,1204.56841532931,High,1
TGO,Togo,2013,26.8,64.35779230555555,TGO,826.543259457126,Low,0
TON,Tonga,2013,6.4,65.0789915,TON,4219.24659467526,Low,0
TTO,Trinidad and Tobago,2013,8.7,60.98343686111111,TTO,21416.3660842916,Low,0
TUN,Tunisia,2013,8.7,63.294577638888896,TUN,4369.79345826358,Low,0
TUR,Türkiye,2013,8.5,58.128004805555555,,,Low,0
UGA,Uganda,2013,32.1,61.48303402777778,UGA,818.285427416713,High,1
UKR,Ukraine,2013,17.5,39.86276275,UKR,4129.89697265625,Low,0
TZA,United Republic of Tanzania,2013,37.1,61.342541888888896,,,High,1
URY,Uruguay,2013,8.7,59.33458044444444,URY,18335.2594772322,Low,0
UZB,Uzbekistan,2013,12.2,61.457554361111114,UZB,2461.97947403595,Low,0
VUT,Vanuatu,2013,27.4,64.3868958611111,VUT,2979.79608084399,Low,0
VEN,Venezuela (Bolivarian Republic of),2013,11.6,33.66515830555556,,,Low,0
VNM,Viet Nam,2013,24.5,64.30611449999999,VNM,2359.51736472828,Low,0
YEM,Yemen,2013,45.2,59.63920130555555,,,High,1
ZMB,Zambia,2013,39.6,58.360711027777775,ZMB,1820.71854827391,High,1
ZWE,Zimbabwe,2013,29.6,70.40141613888889,ZWE,1362.30066802685,Low,0
AFG,Afghanistan,2014,41.6,69.77855683333333,AFG,625.054941813938,High,1
ALB,Albania,2014,14.3,65.42148441666667,ALB,4578.63320812155,Low,0
DZA,Algeria,2014,11.1,64.95629675,DZA,6094.69392314956,Low,0
AGO,Angola,2014,34.1,63.52338908333334,AGO,5005.9997412707,High,1
ARG,Argentina,2014,7.5,64.445796,ARG,12233.1444119186,Low,0
ARM,Armenia,2014,12.0,65.08408916666667,ARM,3852.11800610384,Low,0
AUS,Australia,2014,3.3,66.58902941666666,AUS,62544.0873773726,Low,0
AZE,Azerbaijan,2014,16.1,64.10443525,AZE,7890.84028062087,Low,0
BHR,Bahrain,2014,6.3,66.24405294444445,BHR,26451.7965647453,Low,0
BGD,Bangladesh,2014,36.4,65.48159844444444,BGD,1094.46199702838,High,1
BRB,Barbados,2014,7.1,66.92890855555555,BRB,19277.9423599235,Low,0
BLR,Belarus,2014,3.8,64.65434880555556,BLR,8341.29014337961,Low,0
BEL,Belgium,2014,2.7,65.9615246111111,BEL,47995.7786961339,Low,0
BLZ,Belize,2014,16.0,67.34860838888889,BLZ,6128.14288539305,Low,0
BEN,Benin,2014,33.1,66.20790280555555,BEN,1204.39918700511,High,1
BTN,Bhutan,2014,28.2,67.56731169444444,BTN,2849.49998659935,Low,0
BOL,Bolivia (Plurinational State of),2014,17.7,66.65089186111112,,,Low,0
BIH,Bosnia and Herzegovina,2014,8.7,66.37371875000001,BIH,5206.06558252,Low,0
BWA,Botswana,2014,23.2,66.25028547222222,BWA,7122.36423421503,Low,0
BRA,Brazil,2014,6.4,63.458447611111104,BRA,12274.9939689363,Low,0
BRN,Brunei Darussalam,2014,15.8,66.45808625000001,BRN,41026.508391054,Low,0
BGR,Bulgaria,2014,6.8,66.27156319444445,BGR,7912.27484371138,Low,0
BFA,Burkina Faso,2014,29.9,64.34457619444444,BFA,764.861675106225,Low,0
BDI,Burundi,2014,55.9,63.91518336111111,BDI,250.540481111877,High,1
CPV,Cabo Verde,2014,11.7,65.75372188888889,CPV,3985.60706548134,Low,0
KHM,Cambodia,2014,30.4,66.61535666666667,KHM,1431.56396469993,High,1
CMR,Cameroon,2014,31.0,65.39155199999999,CMR,1649.4433905949,High,1
CAF,Central African Republic,2014,40.8,98.67825591666669,CAF,409.8504859647,High,1
TCD,Chad,2014,37.6,67.2630705,TCD,982.527563074226,High,1
CHL,Chile,2014,1.8,65.38933030555556,CHL,14529.6767210362,Low,0
COL,Colombia,2014,12.4,63.439977,COL,8187.20824890084,Low,0
COM,Comoros,2014,28.6,66.52835288888889,COM,1615.71723662012,Low,0
COG,Congo,2014,21.5,63.94783747222222,,,Low,0
CRI,Costa Rica,2014,7.0,66.79689875,CRI,10911.497878334,Low,0
CZE,Czechia,2014,2.5,67.60814505555555,CZE,20038.4163180257,Low,0
CIV,Côte d'Ivoire,2014,27.7,64.89545033333333,,,Low,0
COD,Democratic Republic of the Congo,2014,42.0,66.60516997222221,,,High,1
DJI,Djibouti,2014,27.2,66.05424844444445,DJI,2208.67810285113,Low,0
DOM,Dominican Republic,2014,7.6,65.60359552777778,DOM,6512.50771431953,Low,0
ECU,Ecuador,2014,23.1,65.55978397222222,ECU,6405.79979300441,Low,0
EGY,Egypt,2014,23.0,64.50573555555555,,,Low,0
SLV,El Salvador,2014,13.9,67.52487688888888,SLV,3666.01248913873,Low,0
GNQ,Equatorial Guinea,2014,22.6,67.11464091666667,GNQ,15548.6624656619,Low,0
EST,Estonia,2014,1.3,67.023862,EST,20581.7898991695,Low,0
SWZ,Eswatini,2014,26.3,65.88929669444445,SWZ,3740.69277623691,Low,0
ETH,Ethiopia,2014,40.3,62.02503874999999,ETH,549.986577082588,High,1
FJI,Fiji,2014,8.2,65.35225958333334,FJI,5293.35679137747,Low,0
GAB,Gabon,2014,16.2,66.88501861111111,GAB,9201.36276648105,Low,0
GMB,Gambia,2014,20.6,64.27329388888889,,,Low,0
GEO,Georgia,2014,7.8,65.77931947222221,GEO,4830.33486170249,Low,0
DEU,Germany,2014,1.6,66.64702119444445,DEU,48971.0824722599,Low,0
GHA,Ghana,2014,19.5,61.763168388888886,GHA,1953.64513603117,Low,0
GRC,Greece,2014,2.1,66.10947861111111,GRC,21474.7257123892,Low,0
GTM,Guatemala,2014,46.0,65.54523427777778,GTM,3689.14472473545,High,1
GIN,Guinea,2014,32.7,61.202025138888885,GIN,765.146999389279,High,1
GNB,Guinea-Bissau,2014,28.9,64.774107,GNB,652.022501029449,Low,0
GUY,Guyana,2014,12.6,101.01305025,GUY,5472.68820452237,Low,0
HTI,Haiti,2014,22.6,63.301610888888895,HTI,1460.18898613914,Low,0
HND,Honduras,2014,20.7,66.83519413888888,HND,2179.88171977271,Low,0
IND,India,2014,39.3,65.85716919444445,IND,1553.88396075118,High,1
IDN,Indonesia,2014,33.6,64.74415613888888,IDN,3441.06808455308,High,1
IRN,Iran (Islamic Republic of),2014,5.6,64.66761366666667,,,Low,0
IRQ,Iraq,2014,17.0,65.89812436111112,IRQ,6249.39226978969,Low,0
JAM,Jamaica,2014,6.3,65.96250036111111,JAM,4975.11326954633,Low,0
JPN,Japan,2014,6.1,66.68976736111111,JPN,38475.3952461838,Low,0
JOR,Jordan,2014,7.4,66.70179722222223,JOR,4191.18050084986,Low,0
KAZ,Kazakhstan,2014,9.4,64.72511102777779,KAZ,12427.7094576939,Low,0
KEN,Kenya,2014,26.0,64.13189941666667,KEN,1482.81566253497,Low,0
KIR,Kiribati,2014,15.7,66.65018752777777,KIR,1736.7053011433,Low,0
KWT,Kuwait,2014,5.2,65.49488752777778,KWT,44368.781373043,Low,0
KGZ,Kyrgyzstan,2014,14.4,66.21345236111111,,,Low,0
LAO,Lao People's Democratic Republic,2014,37.6,67.12800583333333,,,High,1
LVA,Latvia,2014,2.3,66.94622433333333,LVA,15185.814581236,Low,0
LBN,Lebanon,2014,9.9,69.55184652777777,LBN,7577.6413302369,Low,0
LSO,Lesotho,2014,35.5,65.476895,LSO,1173.5377928819,High,1
LBR,Liberia,2014,33.1,64.24051213888889,LBR,706.714490064507,High,1
LBY,Libya,2014,34.7,60.000067944444446,LBY,8926.42074591474,High,1
LTU,Lithuania,2014,5.3,67.51045649999999,LTU,16473.5678231709,Low,0
MDG,Madagascar,2014,45.7,64.13930030555555,MDG,505.684922503435,High,1
MWI,Malawi,2014,40.7,61.48354013888888,MWI,529.5133440206,High,1
MYS,Malaysia,2014,18.5,65.93287841666667,MYS,11013.3107334403,Low,0
MDV,Maldives,2014,15.6,66.45683633333334,MDV,8939.07416571472,Low,0
MLI,Mali,2014,29.3,65.15615211111111,MLI,797.154510755732,Low,0
MRT,Mauritania,2014,25.3,65.53042194444444,MRT,1713.00865264234,Low,0
MUS,Mauritius,2014,8.8,66.80045452777777,MUS,10366.3550754936,Low,0
MEX,Mexico,2014,12.8,66.08785455555557,MEX,11391.3773497683,Low,0
MNG,Mongolia,2014,10.3,67.71520005555556,MNG,4126.23975800524,Low,0
MNE,Montenegro,2014,8.2,64.75171819444444,MNE,7387.87296917548,Low,0
MAR,Morocco,2014,15.1,64.9233865,MAR,3435.40698242188,Low,0
MOZ,Mozambique,2014,41.8,65.18866283333334,MOZ,697.142680444123,High,1
MMR,Myanmar,2014,29.7,63.35016675,MMR,1293.00042298704,Low,0
NAM,Namibia,2014,22.1,66.55891236111111,NAM,5378.32326241205,Low,0
NPL,Nepal,2014,37.4,65.06926252777777,NPL,821.455224911731,High,1
NLD,Netherlands (Kingdom of the),2014,1.5,66.23567155555556,,,Low,0
NIC,Nicaragua,2014,16.6,66.49526788888889,NIC,1958.36966453366,Low,0
NER,Niger,2014,46.0,66.75600447222222,NER,565.30989731175,High,1
NGA,Nigeria,2014,36.9,64.09066383333334,NGA,3088.72131316169,High,1
MKD,North Macedonia,2014,5.1,66.42758905555556,MKD,5925.38592218015,Low,0
OMN,Oman,2014,11.4,67.50112966666667,OMN,23160.6502252547,Low,0
PAK,Pakistan,2014,42.2,67.62414019444445,PAK,1266.61340849959,High,1
PAN,Panama,2014,18.5,67.97965419444444,PAN,13213.1989637473,Low,0
PNG,Papua New Guinea,2014,48.7,64.72580930555556,PNG,2723.17529825196,High,1
PRY,Paraguay,2014,7.6,66.88775255555555,PRY,6652.25478942291,Low,0
PER,Peru,2014,16.1,65.23056424999999,PER,6667.13410360861,Low,0
PHL,Philippines,2014,31.5,67.74892475,PHL,2866.83803767919,High,1
POL,Poland,2014,2.1,67.20956625000001,POL,14262.2841914116,Low,0
PRT,Portugal,2014,3.6,65.72678952777778,PRT,22120.6850127107,Low,0
QAT,Qatar,2014,5.9,65.88005125000001,QAT,95840.6310094498,Low,0
KOR,Republic of Korea,2014,1.8,65.99475802777778,,,Low,0
MDA,Republic of Moldova,2014,6.1,62.89962336111111,,,Low,0
ROU,Romania,2014,8.8,67.67930191666667,ROU,10031.7710755404,Low,0
RWA,Rwanda,2014,38.1,65.63406719444444,RWA,724.957521209377,High,1
LCA,Saint Lucia,2014,2.3,67.64453005555555,,,Low,0
WSM,Samoa,2014,5.4,64.32692366666667,WSM,3982.68080202084,Low,0
STP,Sao Tome and Principe,2014,16.6,66.12861547222222,STP,1489.67633417608,Low,0
SAU,Saudi Arabia,2014,12.0,66.51956986111111,SAU,27079.6733871148,Low,0
SEN,Senegal,2014,18.5,65.4647928888889,SEN,1398.89137601382,Low,0
SRB,Serbia,2014,5.6,65.27597794444445,SRB,6886.67809068704,Low,0
SYC,Seychelles,2014,7.8,65.40506508333334,SYC,15188.1902175113,Low,0
SLE,Sierra Leone,2014,32.9,63.578037861111106,SLE,1140.92742266148,High,1
SGP,Singapore,2014,3.2,67.42434472222222,SGP,57564.8023114977,Low,0
SLB,Solomon Islands,2014,31.2,68.87781552777777,SLB,2164.9442392168,High,1
SOM,Somalia,2014,25.3,66.09437022222222,SOM,429.431656017709,Low,0
ZAF,South Africa,2014,22.3,66.36653961111112,ZAF,6856.73137092522,Low,0
SSD,South Sudan,2014,30.1,45.26432272222222,SSD,1242.73450181032,High,1
LKA,Sri Lanka,2014,16.5,65.55430855555556,LKA,3971.91913148166,Low,0
SDN,Sudan,2014,36.1,68.13910627777778,SDN,1275.43835449219,High,1
SUR,Suriname,2014,8.1,63.27412141666667,SUR,9108.18905406764,Low,0
SYR,Syrian Arab Republic,2014,27.1,58.925541638888895,SYR,1060.59105886854,Low,0
TJK,Tajikistan,2014,22.6,65.19583888888889,TJK,1081.54402932039,Low,0
THA,Thailand,2014,13.1,67.90843847222223,THA,5801.1978916205,Low,0
TLS,Timor-Leste,2014,50.6,66.57003344444445,TLS,1224.74957758801,High,1
TGO,Togo,2014,26.4,61.39673627777778,TGO,855.585284856656,Low,0
TON,Tonga,2014,5.6,67.65303019444444,TON,4136.59013792529,Low,0
TTO,Trinidad and Tobago,2014,8.8,65.9263851111111,TTO,22074.4263087858,Low,0
TUN,Tunisia,2014,8.6,65.46404066666668,TUN,4458.97895464547,Low,0
TUR,Türkiye,2014,8.0,65.16902058333334,,,Low,0
UGA,Uganda,2014,30.8,63.854279472222224,UGA,896.054795546394,High,1
UKR,Ukraine,2014,16.9,49.50632888888889,UKR,3054.908203125,Low,0
TZA,United Republic of Tanzania,2014,36.2,64.95593983333333,,,High,1
URY,Uruguay,2014,8.4,64.61528530555556,URY,18322.4276767157,Low,0
UZB,Uzbekistan,2014,11.4,65.57016177777777,UZB,2674.9628382103,Low,0
VUT,Vanuatu,2014,27.9,65.28938202777778,VUT,2967.70667006774,Low,0
VEN,Venezuela (Bolivarian Republic of),2014,11.2,55.74449408333333,,,Low,0
VNM,Viet Nam,2014,24.1,67.30804483333333,VNM,2546.38464459903,Low,0
YEM,Yemen,2014,43.7,59.15821361111111,,,High,1
ZMB,Zambia,2014,38.6,62.82592591666667,ZMB,1707.48573136694,High,1
ZWE,Zimbabwe,2014,28.1,67.63774083333334,ZWE,1372.21278071456,Low,0
AFG,Afghanistan,2015,40.5,66.39856925,AFG,565.569730408751,High,1
ALB,Albania,2015,13.5,68.10737880555556,ALB,3952.80357364813,Low,0
DZA,Algeria,2015,10.7,68.26232788888889,DZA,4685.05902729002,Low,0
AGO,Angola,2015,35.6,69.60815774999999,AGO,3213.90261080059,High,1
ARG,Argentina,2015,7.7,70.79805972222222,ARG,13679.6264980954,Low,0
ARM,Armenia,2015,11.2,67.73847216666667,ARM,3512.39350276709,Low,0
AUS,Australia,2015,3.3,66.96239419444444,AUS,56739.0265346593,Low,0
AZE,Azerbaijan,2015,15.7,68.27217975,AZE,5500.50364628486,Low,0
BHR,Bahrain,2015,6.2,67.49443963888888,BHR,23734.0551143019,Low,0
BGD,Bangladesh,2015,35.1,68.70053547222223,BGD,1224.38647668165,High,1
BRB,Barbados,2015,7.0,67.61282575,BRB,18954.2913724506,Low,0
BLR,Belarus,2015,3.8,70.86893152777778,BLR,5967.06856034227,Low,0
BEL,Belgium,2015,2.6,67.07103977777778,BEL,40893.804537772,Low,0
BLZ,Belize,2015,15.4,66.54025427777778,BLZ,6154.49593498217,Low,0
BEN,Benin,2015,32.9,66.85664994444444,BEN,1002.41886882564,High,1
BTN,Bhutan,2015,27.3,67.77062655555557,BTN,2954.04081973327,Low,0
BOL,Bolivia (Plurinational State of),2015,16.6,68.22401872222221,,,Low,0
BIH,Bosnia and Herzegovina,2015,8.6,66.43144597222222,BIH,4662.25883724069,Low,0
BWA,Botswana,2015,22.9,67.11288266666666,BWA,6141.20394726616,Low,0
BRA,Brazil,2015,6.5,69.95001933333333,BRA,8936.19661756825,Low,0
BRN,Brunei Darussalam,2015,15.1,66.969976,BRN,30625.128732694,Low,0
BGR,Bulgaria,2015,6.6,66.77737655555556,BGR,7078.86032298969,Low,0
BFA,Burkina Faso,2015,28.4,67.7331145,BFA,630.124750752312,Low,0
BDI,Burundi,2015,55.9,68.63448294444444,BDI,280.966831311923,High,1
CPV,Cabo Verde,2015,11.4,67.1547415,CPV,3415.06266730931,Low,0
KHM,Cambodia,2015,29.0,68.01465133333333,KHM,1547.32010444393,Low,0
CMR,Cameroon,2015,30.5,67.34716502777778,CMR,1415.00009710569,High,1
CAF,Central African Republic,2015,40.9,100.06268233333331,CAF,366.322853938121,High,1
TCD,Chad,2015,36.9,65.61985261111111,TCD,747.588448455507,High,1
CHL,Chile,2015,1.8,69.06761488888888,CHL,13433.9202985339,Low,0
COL,Colombia,2015,12.3,69.55907844444444,COL,6248.51490534512,Low,0
COM,Comoros,2015,27.2,67.230162,COM,1329.37048235986,Low,0
COG,Congo,2015,20.9,67.65759708333333,,,Low,0
CRI,Costa Rica,2015,7.3,67.75422894444445,CRI,11714.7105980732,Low,0
CZE,Czechia,2015,2.5,66.29337122222222,CZE,17931.5987670768,Low,0
CIV,Côte d'Ivoire,2015,26.9,67.35506805555556,,,Low,0
COD,Democratic Republic of the Congo,2015,41.8,66.94636161111112,,,High,1
DJI,Djibouti,2015,26.1,67.75000238888889,DJI,2376.12554719873,Low,0
DOM,Dominican Republic,2015,7.4,68.92477452777777,DOM,6819.93225155181,Low,0
ECU,Ecuador,2015,23.0,68.07398738888888,ECU,5976.1596805651,Low,0
EGY,Egypt,2015,22.5,70.26320538888889,,,Low,0
SLV,El Salvador,2015,13.1,67.13891883333332,SLV,3790.34089108162,Low,0
GNQ,Equatorial Guinea,2015,21.6,67.15974052777777,GNQ,9068.91003238645,Low,0
EST,Estonia,2015,1.3,66.49078277777778,EST,17722.1557669523,Low,0
SWZ,Eswatini,2015,25.6,68.05841475,SWZ,3393.53367834668,Low,0
ETH,Ethiopia,2015,39.5,70.74344322222223,ETH,621.845673808133,High,1
FJI,Fiji,2015,7.9,68.25576116666667,FJI,5097.53108832569,Low,0
GAB,Gabon,2015,15.9,67.62473372222222,GAB,7047.12654634355,Low,0
GMB,Gambia,2015,19.8,69.44055905555555,,,Low,0
GEO,Georgia,2015,7.3,68.07151072222221,GEO,4086.6223465965,Low,0
DEU,Germany,2015,1.7,66.86721544444444,DEU,41911.0109851054,Low,0
GHA,Ghana,2015,18.5,69.19226905555556,GHA,1721.69964380717,Low,0
GRC,Greece,2015,2.1,67.2730795,GRC,17980.7298238137,Low,0
GTM,Guatemala,2015,46.0,69.78762352777778,GTM,3893.50521848131,High,1
GIN,Guinea,2015,32.2,71.50835602777778,GIN,747.356966759448,High,1
GNB,Guinea-Bissau,2015,28.8,67.74034888888889,GNB,645.066837207039,Low,0
GUY,Guyana,2015,11.8,100.00116783333334,GUY,5640.41560569466,Low,0
HTI,Haiti,2015,22.2,69.03967730555556,HTI,1411.12684746796,Low,0
HND,Honduras,2015,20.4,67.76410602777779,HND,2271.20265980349,Low,0
IND,India,2015,38.3,68.44896330555555,IND,1583.99815907985,High,1
IDN,Indonesia,2015,33.3,69.07350766666667,IDN,3288.22269737572,High,1
IRN,Iran (Islamic Republic of),2015,5.5,70.21516477777777,,,Low,0
IRQ,Iraq,2015,16.0,67.27679997222222,IRQ,4440.14189252367,Low,0
JAM,Jamaica,2015,6.4,69.27650458333333,JAM,5062.89556466908,Low,0
JPN,Japan,2015,6.0,67.85224763888888,JPN,34960.6393843385,Low,0
JOR,Jordan,2015,7.4,67.04655633333333,JOR,4042.75678097555,Low,0
KAZ,Kazakhstan,2015,8.7,68.63327688888889,KAZ,10196.1226255982,Low,0
KEN,Kenya,2015,24.9,70.48223486111111,KEN,1489.11959777284,Low,0
KIR,Kiribati,2015,15.6,66.53103144444444,KIR,1639.85274301496,Low,0
KWT,Kuwait,2015,5.4,67.79959019444443,KWT,29882.2126867068,Low,0
KGZ,Kyrgyzstan,2015,13.6,67.96060605555556,,,Low,0
LAO,Lao People's Democratic Republic,2015,36.3,68.18779258333333,,,High,1
LVA,Latvia,2015,2.2,66.24833925,LVA,13321.9753140616,Low,0
LBN,Lebanon,2015,9.4,66.30734966666667,LBN,7714.1099998804,Low,0
LSO,Lesotho,2015,34.6,68.76239427777779,LSO,1121.19851342518,High,1
LBR,Liberia,2015,32.6,70.12893775,LBR,692.590082351257,High,1
LBY,Libya,2015,37.7,72.91469511111112,LBY,7458.48917756374,High,1
LTU,Lithuania,2015,5.2,66.38033327777777,LTU,14300.2553666736,Low,0
MDG,Madagascar,2015,45.0,68.84808594444445,MDG,445.320069480568,High,1
MWI,Malawi,2015,39.4,74.81400752777778,MWI,539.605363240686,High,1
MYS,Malaysia,2015,19.0,67.88213205555556,MYS,9648.6797937523,Low,0
MDV,Maldives,2015,15.5,66.83288183333333,MDV,9644.90655028145,Low,0
MLI,Mali,2015,28.6,67.70122180555556,MLI,704.821646439506,Low,0
MRT,Mauritania,2015,25.1,68.56345294444445,MRT,1554.94897871782,Low,0
MUS,Mauritius,2015,8.8,67.76204619444444,MUS,9507.87133656424,Low,0
MEX,Mexico,2015,12.8,68.00471686111112,MEX,10021.2386118827,Low,0
MNG,Mongolia,2015,9.6,66.98954352777778,MNG,3838.92126989984,Low,0
MNE,Montenegro,2015,8.2,67.63969436111111,MNE,6517.19267514764,Low,0
MAR,Morocco,2015,14.8,67.52426155555555,MAR,3146.24780273438,Low,0
MOZ,Mozambique,2015,41.4,68.45049883333334,MOZ,610.563774706589,High,1
MMR,Myanmar,2015,29.1,68.91131100000001,MMR,1166.73305546288,Low,0
NAM,Namibia,2015,21.2,68.55136786111112,NAM,4774.10650865775,Low,0
NPL,Nepal,2015,36.0,69.96790144444444,NPL,875.543635474862,High,1
NLD,Netherlands (Kingdom of the),2015,1.5,66.88455144444444,,,Low,0
